platform,org,repo,id,author,created_at,merged_at,first_review_at,first_human_response_at,reviewers,commenters,commit_authors,commits,avg_commit_message_length,reviews_count,comments,files_changed,additions,deletions,churn,doc_files_count,is_doc_pr,file_extensions,file_hashes,title_length,description_length,labels_count,labels,lead_time_hours,time_to_first_review_hours,time_to_first_human_response_hours,discussion_density
GitHub,tensorflow,tensorflow,77901,copybara-service,2024-10-15 01:45:01+00:00,2024-10-17 21:51:14+00:00,,,,,SiqiaoWu1993,1,104.0,0,0,4,50,5,55,0,False,".cc,.h","6c193ea8,6f9bc77b,58c5a75b,099981b0",74,75,0,,68.1036111111111,,,0.0
GitHub,tensorflow,tensorflow,77900,copybara-service,2024-10-15 01:31:42+00:00,2024-10-15 19:29:32+00:00,,,,,LukeBoyer,1,80.0,0,0,9,183,57,240,0,False,".cc,.h","747756f9,0f51ab40,4124b0b7,0a188de3,ef8bbfd8,1e051423,874a7e9b,012e5a4c,477ac7ac",50,51,0,,17.96388888888889,,,0.0
GitHub,tensorflow,tensorflow,77899,copybara-service,2024-10-15 01:26:44+00:00,2024-10-16 20:14:15+00:00,,,,,toli-y,1,69.0,0,0,2,2,2,4,0,False,.h,"bdef1fee,4272a9c2",39,40,0,,42.79194444444445,,,0.0
GitHub,tensorflow,tensorflow,77898,copybara-service,2024-10-15 01:08:20+00:00,2024-10-15 03:12:53+00:00,,,,,LukeBoyer,1,641.0,0,0,21,776,569,1345,0,False,".cc,.h","e0384fec,9b2a339b,e523e702,15e2d494,b0b78494,f9808475,d4a4defb,0ceed0a0,1d3a1f84,5b111b28,85f36dac,63792a26,741eca19,dd5265de,f31a0c00,4517b3b7,fd1b93a7,427a5636,e573f041,cd41b5ab",49,612,0,,2.075833333333333,,,0.0
GitHub,tensorflow,tensorflow,77897,copybara-service,2024-10-15 01:06:15+00:00,2024-10-15 03:25:43+00:00,,,,,yashk2810,1,542.0,0,0,4,20,7,27,0,False,".cc,.h,.pyi,.py","9e83d9a2,c00f93e6,be3b4900,a9d0a9da",142,513,0,,2.3244444444444445,,,0.0
GitHub,tensorflow,tensorflow,77896,copybara-service,2024-10-15 00:42:52+00:00,2024-10-15 19:41:49+00:00,,,,,tensorflower-gardener,1,158.0,0,0,4,35,39,74,0,False,".cc,.h","180d36db,b5f585c1,0b623368,47174d74",128,129,0,,18.9825,,,0.0
GitHub,tensorflow,tensorflow,77895,copybara-service,2024-10-15 00:23:15+00:00,2024-10-15 00:56:43+00:00,,,,,tensorflower-gardener,1,558.0,0,0,8,6,93,99,0,False,".cc,.py","fa61ed33,19572bf1,3622403d,9a37c8f8,caab220f,7754c052,6b452ebe,8d120301",126,509,0,,0.5577777777777778,,,0.0
GitHub,tensorflow,tensorflow,77894,copybara-service,2024-10-15 00:18:43+00:00,2024-10-15 01:57:17+00:00,,,,,LukeBoyer,1,64.0,0,0,14,392,232,624,0,False,".cc,.h","e0384fec,9b2a339b,169d50e3,fba19e0d,9122c224,741eca19,dd5265de,f31a0c00,fd1b93a7,427a5636,e573f041,e568d8ef,0a188de3,ef8bbfd8",34,35,0,,1.6427777777777777,,,0.0
GitHub,tensorflow,tensorflow,77893,copybara-service,2024-10-14 23:13:37+00:00,2024-10-16 18:57:43+00:00,,,,,tensorflower-gardener,1,72.0,0,0,1,54,0,54,0,False,,58af03b4,42,43,0,,43.735,,,0.0
GitHub,tensorflow,tensorflow,77890,copybara-service,2024-10-14 22:45:21+00:00,2024-10-15 00:05:25+00:00,,,,,klucke,1,118.0,0,0,2,61,61,122,0,False,.cc,"330a7169,c505e27e",88,89,0,,1.3344444444444443,,,0.0
GitHub,tensorflow,tensorflow,77889,copybara-service,2024-10-14 22:40:58+00:00,2024-10-16 18:09:25+00:00,,,,,tensorflower-gardener,1,65.0,0,0,10,163,3,166,0,False,".cc,.h,.proto","7f9d5213,36863ae1,32688ea3,54257c10,62aaf4d1,e2c23eac,ac934c6a,614ad4f8,aa0eaa7f,3ee70ffc",35,36,0,,43.47416666666667,,,0.0
GitHub,tensorflow,tensorflow,77888,copybara-service,2024-10-14 22:39:55+00:00,2024-10-16 00:25:49+00:00,,,,,beckerhe,1,417.0,0,0,10,175,155,330,0,False,".cc,.h","127234b4,ee408644,c8a65324,759a3195,d90bdc47,1f1cf375,a2db24fe,f16530ba,cc93addd,f72c2fb6",51,389,0,,25.765,,,0.0
GitHub,tensorflow,tensorflow,77887,copybara-service,2024-10-14 22:29:05+00:00,2024-10-14 23:06:23+00:00,,,,,klucke,1,170.0,0,0,15,46,71,117,0,False,".cc,.h","940566e3,0c4ff4cb,4639e3ce,3af5b921,0337e6be,f537be78,746b1432,bbc6213d,4d0b5f6e,9dbc43fe,e8200392,4fb045e9,96049eab,51f4ba89,6b51ef9d",140,141,0,,0.6216666666666667,,,0.0
GitHub,tensorflow,tensorflow,77886,copybara-service,2024-10-14 22:19:30+00:00,2024-10-30 09:53:09+00:00,,,,,beckerhe,1,63.0,0,0,4,146,0,146,0,False,.cc,"9d3726b1,06e89ffb,4e5238f6,892650fd",33,34,0,,371.5608333333333,,,0.0
GitHub,tensorflow,tensorflow,77885,copybara-service,2024-10-14 22:17:26+00:00,2024-10-15 01:37:28+00:00,,,,,beckerhe,1,116.0,0,0,2,2,9,11,0,False,.cc,"9d3726b1,c8a65324",42,137,0,,3.3338888888888887,,,0.0
GitHub,tensorflow,tensorflow,77884,copybara-service,2024-10-14 22:12:53+00:00,2024-10-15 20:05:48+00:00,,,,,klucke,1,170.0,0,0,5,9,16,25,0,False,.cc,"8fff01ae,b1c3c7a7,d5a6459e,91706306,ef1f975a",140,141,0,,21.881944444444443,,,0.0
GitHub,tensorflow,tensorflow,77883,copybara-service,2024-10-14 22:09:24+00:00,2024-10-15 22:32:45+00:00,,,,,toli-y,1,224.0,0,0,3,69,1,70,0,False,".h,.cc","fc857ea7,b1b21ba1,07d1a10e",194,195,0,,24.389166666666668,,,0.0
GitHub,tensorflow,tensorflow,77882,copybara-service,2024-10-14 22:03:50+00:00,2024-10-15 19:06:05+00:00,,,,,klucke,1,72.0,0,0,13,172,157,329,0,False,".cc,.h","4e5238f6,82c41814,d7b6ec23,1dc5901e,c0c5ccbb,da6817a7,5bc6f02e,f16530ba,31ee88a4,67828f0d,0faf1098,42dd8063,ec02cc8d",42,43,0,,21.0375,,,0.0
GitHub,tensorflow,tensorflow,77881,copybara-service,2024-10-14 21:43:13+00:00,2024-10-15 01:21:10+00:00,,,,,junwhanahn,1,747.0,0,0,13,103,16,119,0,False,".h,.cc","eed69cee,fb42e4e1,48ccece8,841ae8e2,93d36a13,cb3dda0f,0cd72221,8037a438,47546295,4191face,5dbc9262,3e33d2fd,d6ddc639",47,718,0,,3.6325,,,0.0
GitHub,tensorflow,tensorflow,77880,copybara-service,2024-10-14 21:40:59+00:00,2024-10-15 22:13:28+00:00,,,,,junjiang-lab,1,99.0,0,0,4,4,15,19,0,False,,"7c06a858,20dc2736,27f8eed1,d1f030c1",69,70,0,,24.54138888888889,,,0.0
GitHub,tensorflow,tensorflow,77878,copybara-service,2024-10-14 21:04:43+00:00,2024-10-16 04:45:46+00:00,,,,,tensorflower-gardener,1,129.0,0,0,27,67,69,136,0,False,".h,.cc","747756f9,3fe9a096,b38caadf,ee70c390,99aa2db9,c624888b,adc4da8e,8eb6467b,c006fef2,850105b2,7652f066,207b6bf9,359fff8c,276a89bc,c760c184,6b4de2c1,4222039e,6c41dcec,a7f6e37e,0bbc698d",99,100,0,,31.684166666666663,,,0.0
GitHub,tensorflow,tensorflow,77877,copybara-service,2024-10-14 20:09:32+00:00,2024-10-15 18:10:33+00:00,,,,,klucke,1,124.0,0,0,24,188,197,385,0,False,".cc,.h","7e1c4a47,9d3726b1,7fe9e8a2,a3321a08,8d83dbe6,1fc709b5,8dca45af,98c5eaf0,bb7999d3,38847f92,961e1cfb,69e1a2f4,d336ecad,4fcdc4e0,5b08574c,c8a65324,759a3195,bc168b78,837acab7,e840474a",94,95,0,,22.016944444444444,,,0.0
GitHub,tensorflow,tensorflow,77876,copybara-service,2024-10-14 20:07:27+00:00,2024-10-14 20:55:34+00:00,,,,,tensorflower-gardener,1,87.0,0,0,1,0,35,35,0,False,.cc,180d36db,57,58,0,,0.8019444444444445,,,0.0
GitHub,tensorflow,tensorflow,77875,copybara-service,2024-10-14 20:00:34+00:00,2024-10-14 20:19:45+00:00,,,,,zzzaries,1,121.0,0,0,2,22,6,28,0,False,".cc,.h","433dadc8,054b4a95",91,92,0,,0.3197222222222222,,,0.0
GitHub,tensorflow,tensorflow,77874,copybara-service,2024-10-14 19:33:37+00:00,2024-10-14 23:55:26+00:00,,,,,tensorflower-gardener,1,128.0,0,0,7,699,3,702,0,False,".cc,.h,.pyi","375f7dff,6eb7782f,038088a1,b44fde96,39680415,f778227a,0589b53b",98,99,0,,4.363611111111111,,,0.0
GitHub,tensorflow,tensorflow,77873,copybara-service,2024-10-14 19:18:07+00:00,2024-10-14 21:19:46+00:00,,,,,tensorflower-gardener,1,152.0,0,0,11,102,102,204,0,False,".pbtxt,.h,.cc,.mlir","6408088e,4b3364c1,0038564c,31ec0f5b,a801d34c,4639f211,33abb1c0,97fd05c2,ad58389c,9b6412ca,1ca24311",122,123,0,,2.0275,,,0.0
GitHub,tensorflow,tensorflow,77872,copybara-service,2024-10-14 19:13:06+00:00,2024-10-15 15:00:09+00:00,,,,,pizzud,1,248.0,0,0,1,4,2,6,0,False,,614ad4f8,73,219,0,,19.784166666666668,,,0.0
GitHub,tensorflow,tensorflow,77871,copybara-service,2024-10-14 19:11:03+00:00,2024-10-15 17:08:36+00:00,,,,,junjiang-lab,1,62.0,0,0,1,12,1,13,0,False,.bzl,e208cb05,32,33,0,,21.95916666666667,,,0.0
GitHub,tensorflow,tensorflow,77870,copybara-service,2024-10-14 17:58:29+00:00,2024-10-14 20:10:51+00:00,,,,,sdasgup3,1,79.0,0,0,2,4,4,8,0,False,.bzl,"36eb983f,2ce5c57e",49,50,0,,2.206111111111111,,,0.0
GitHub,tensorflow,tensorflow,77869,copybara-service,2024-10-14 17:54:40+00:00,2024-10-15 00:24:08+00:00,,,,,beckerhe,1,275.0,0,0,4,11,52,63,0,False,".cc,.h","c8a65324,759a3195,f16530ba,cc93addd",61,246,0,,6.491111111111112,,,0.0
GitHub,tensorflow,tensorflow,77867,copybara-service,2024-10-14 17:24:15+00:00,2024-10-14 21:12:17+00:00,,,,,tensorflower-gardener,1,86.0,0,0,2,5,3,8,0,False,.cc,"28330f00,77dbe286",56,57,0,,3.800555555555556,,,0.0
GitHub,tensorflow,tensorflow,77866,copybara-service,2024-10-14 16:01:23+00:00,2024-10-15 08:12:46+00:00,,,,,golechwierowicz,1,84.0,0,0,2,11,6,17,0,False,.cc,"92dcc379,5118422f",54,55,0,,16.189722222222223,,,0.0
GitHub,tensorflow,tensorflow,77865,copybara-service,2024-10-14 15:51:37+00:00,2024-10-20 23:29:15+00:00,,,,,bixia1,1,429.0,0,0,3,241,15,256,0,False,.cc,"92dcc379,0b59be09,725e7321",75,400,0,,151.62722222222223,,,0.0
GitHub,tensorflow,tensorflow,77862,copybara-service,2024-10-14 15:22:18+00:00,2024-10-14 17:42:27+00:00,,,,,bartchr808,1,66.0,0,0,5,17,22,39,0,False,.cc,"618ed4c0,93405534,b5c02281,77e96400,194ef5ac",36,37,0,,2.335833333333333,,,0.0
GitHub,tensorflow,tensorflow,77860,copybara-service,2024-10-14 14:07:04+00:00,2024-10-14 14:37:47+00:00,,,,,golechwierowicz,1,86.0,0,0,2,0,12,12,0,False,.cc,"468ba3aa,3a8f9594",56,57,0,,0.5119444444444444,,,0.0
GitHub,tensorflow,tensorflow,77858,copybara-service,2024-10-14 11:42:29+00:00,2024-10-14 12:33:02+00:00,,,,,akuegel,1,239.0,0,0,4,55,2,57,0,False,".cc,.hlo,.mlir","95ccf637,9bd0f877,79cefa5c,573bdc0a",42,210,0,,0.8425,,,0.0
GitHub,tensorflow,tensorflow,77855,copybara-service,2024-10-14 10:18:48+00:00,2024-10-15 04:33:44+00:00,,,,,tensorflower-gardener,1,51.0,0,0,2,50,45,95,0,False,".cc,.h","627d253c,a578d8e4",21,22,0,,18.24888888888889,,,0.0
GitHub,tensorflow,tensorflow,77846,copybara-service,2024-10-14 08:05:27+00:00,2024-10-14 09:36:20+00:00,,,,,jreiffers,1,152.0,0,0,21,238,91,329,0,False,".cc,.h","468ba3aa,5833edba,adff2dc5,5d9262f5,9ad7ab3c,4849c3bb,43baba5a,2dd80653,f1e7a747,f2ec9fa2,2c6cdd6e,c408ff6d,11cae63a,00bca3d1,5a731338,71f485c3,83fe29e1,8a277397,10113e34,d95b8e2e",22,123,0,,1.5147222222222223,,,0.0
GitHub,tensorflow,tensorflow,77845,copybara-service,2024-10-14 06:14:59+00:00,2024-10-15 07:41:25+00:00,,,,,tensorflower-gardener,1,51.0,0,0,5,14,12,26,0,False,".cc,.h","5b0a6306,a348e736,d4a8c4f7,d766a548,1a87a736",21,22,0,,25.440555555555555,,,0.0
GitHub,tensorflow,tensorflow,77836,copybara-service,2024-10-14 03:04:00+00:00,2024-10-15 05:20:55+00:00,,,,,tensorflower-gardener,1,51.0,0,0,12,26,7,33,0,False,".cc,.h","2c86f754,ce9fcdaa,a1a62445,336cb54b,476cec42,8118c980,fa321ef3,6a314c89,a096512b,9e3236eb,6475fb39,2d1b831d",21,22,0,,26.281944444444445,,,0.0
GitHub,tensorflow,tensorflow,77815,copybara-service,2024-10-13 03:42:07+00:00,2024-10-15 01:07:12+00:00,,,,,tensorflower-gardener,1,69.0,0,0,5,188,71,259,0,False,".cc,.h","e523e702,a3bbf642,8d469d63,9897f1be,928180d8",39,40,0,,45.418055555555554,,,0.0
GitHub,tensorflow,tensorflow,77814,copybara-service,2024-10-13 03:41:36+00:00,2024-10-18 06:49:12+00:00,,,,,tensorflower-gardener,1,51.0,0,0,1,1,0,1,0,False,,a5bd2956,21,22,0,,123.12666666666668,,,0.0
GitHub,tensorflow,tensorflow,77802,copybara-service,2024-10-13 01:45:16+00:00,2024-10-15 14:10:37+00:00,,,,,tensorflower-gardener,1,198.0,0,0,12,1143,19,1162,0,False,".h,.cc","75305496,0df71ccf,8850578b,f2ae60ae,e7676e54,e523e702,61dfd0bc,d94ba6ed,31e0657a,d8311f6e,22524028,928180d8",53,169,0,,60.4225,,,0.0
GitHub,tensorflow,tensorflow,77801,copybara-service,2024-10-12 22:30:15+00:00,2024-10-14 21:45:30+00:00,,,,,tensorflower-gardener,1,69.0,0,0,2,24,17,41,0,False,.bzl,"043dca2b,db6d137d",39,40,0,,47.25416666666667,,,0.0
GitHub,tensorflow,tensorflow,77799,copybara-service,2024-10-12 18:03:00+00:00,2024-10-16 08:32:45+00:00,,,,,tensorflower-gardener,1,51.0,0,0,1,0,1,1,0,False,,346e9891,21,22,0,,86.49583333333334,,,0.0
GitHub,tensorflow,tensorflow,77795,copybara-service,2024-10-12 13:28:26+00:00,2024-10-17 04:43:11+00:00,,,,,tensorflower-gardener,1,51.0,0,0,1,0,2,2,0,False,,436a431c,21,22,0,,111.24583333333334,,,0.0
GitHub,tensorflow,tensorflow,77792,copybara-service,2024-10-12 13:07:05+00:00,2024-10-17 05:41:54+00:00,,,,,tensorflower-gardener,1,51.0,0,0,1,0,1,1,0,False,,77e0cf09,21,22,0,,112.58027777777778,,,0.0
GitHub,tensorflow,tensorflow,77784,copybara-service,2024-10-12 10:25:23+00:00,2024-10-15 10:41:38+00:00,,,,,tensorflower-gardener,1,51.0,0,0,1,1,1,2,0,False,.cc,1506ffa5,21,22,0,,72.27083333333333,,,0.0
GitHub,tensorflow,tensorflow,77775,copybara-service,2024-10-12 08:57:47+00:00,2024-10-15 10:06:29+00:00,,,,,tensorflower-gardener,1,51.0,0,0,4,7,3,10,0,False,".cc,.h","2ff53528,1e003b47,fedacee0,9889ece2",21,22,0,,73.145,,,0.0
GitHub,tensorflow,tensorflow,77773,copybara-service,2024-10-12 08:14:08+00:00,2024-10-16 08:52:26+00:00,,,,,tensorflower-gardener,1,51.0,0,0,1,0,2,2,0,False,.cc,004b3b8b,21,22,0,,96.63833333333334,,,0.0
GitHub,tensorflow,tensorflow,77765,copybara-service,2024-10-12 04:38:58+00:00,2024-10-14 23:17:46+00:00,,,,,ICGog,1,99.0,0,0,6,145,108,253,0,False,".cc,.h,.mlir","7675c2bd,89624fd9,ab812c46,ce7c7490,0fc803c0,b3d56a52",69,70,0,,66.64666666666666,,,0.0
GitHub,tensorflow,tensorflow,77763,copybara-service,2024-10-12 03:19:39+00:00,2024-10-15 03:43:52+00:00,,,,,tensorflower-gardener,1,51.0,0,0,1,1,0,1,0,False,.h,0497f3b4,21,22,0,,72.4036111111111,,,0.0
GitHub,tensorflow,tensorflow,77762,copybara-service,2024-10-12 03:14:42+00:00,2024-10-15 06:04:16+00:00,,,,,tensorflower-gardener,1,51.0,0,0,1,1,0,1,0,False,.cc,6eaaa210,21,22,0,,74.82611111111112,,,0.0
GitHub,tensorflow,tensorflow,77760,copybara-service,2024-10-12 03:01:00+00:00,2024-10-21 16:55:18+00:00,,,,,tensorflower-gardener,1,52.0,0,0,1,2,0,2,0,False,,da20943b,22,23,0,,229.905,,,0.0
GitHub,tensorflow,tensorflow,77758,copybara-service,2024-10-12 01:39:36+00:00,2024-10-21 20:25:12+00:00,,,,,tensorflower-gardener,1,128.0,0,0,1,26,45,71,0,False,.cc,12c8d23f,98,99,0,,234.76,,,0.0
GitHub,tensorflow,tensorflow,77757,copybara-service,2024-10-12 01:05:53+00:00,2024-10-14 05:38:00+00:00,,,,,deqiangc,1,77.0,0,0,3,80,66,146,0,False,".cc,.mlir","8a586239,6b0d440b,d06000ee",47,48,0,,52.53527777777778,,,0.0
GitHub,tensorflow,tensorflow,77755,copybara-service,2024-10-12 01:03:01+00:00,2024-11-01 18:31:27+00:00,,,,,tensorflower-gardener,1,125.0,0,0,3,255,102,357,0,False,.cc,"5a731338,ac7c9730,d8b88ac5",95,96,0,,497.4738888888889,,,0.0
GitHub,tensorflow,tensorflow,77754,copybara-service,2024-10-12 00:33:48+00:00,2024-10-22 00:47:14+00:00,,,,,tensorflower-gardener,1,78.0,0,0,4,87,0,87,0,False,".cc,.h","92dcc379,15d0c220,86e8f7a5,f987b4e3",48,49,0,,240.2238888888889,,,0.0
GitHub,tensorflow,tensorflow,77753,copybara-service,2024-10-11 23:57:59+00:00,2024-10-14 03:58:59+00:00,,,,,tensorflower-gardener,1,180.0,0,0,9,23,11192,11215,0,False,".bzl,.cc,.patch","cbf23ab1,019ad45c,4924a8f9,c5617c4e,61dde4e2,491211df,681c2be9,06608050,85bb89c7",48,151,0,,52.016666666666666,,,0.0
GitHub,tensorflow,tensorflow,77752,copybara-service,2024-10-11 23:41:32+00:00,2024-10-14 22:00:18+00:00,,,,,beckerhe,1,397.0,0,0,17,58,29,87,0,False,".cc,.h","e9bcf03e,f27c3e5c,013247ad,9d3726b1,837acab7,fa5beeb5,06e89ffb,53fa4414,46fb0c66,1960b7b4,67828f0d,892650fd,f3dca095,fa1f5b5f,83659d6b,3c05c811,1753f615",47,368,0,,70.31277777777778,,,0.0
GitHub,tensorflow,tensorflow,77751,copybara-service,2024-10-11 23:24:33+00:00,2024-10-14 18:47:46+00:00,,,,,klucke,1,113.0,0,0,16,65,57,122,0,False,".cc,.h","2d556cfd,dd5effe2,1f60aea2,ba81494c,502a2e87,fb780beb,5287c22e,cba358fa,df90c781,c8a65324,759a3195,b43057b3,1f0a4f67,f16530ba,cc93addd,f72c2fb6",83,84,0,,67.38694444444444,,,0.0
GitHub,tensorflow,tensorflow,77750,copybara-service,2024-10-11 22:47:10+00:00,2024-10-14 17:32:10+00:00,,,,,beckerhe,1,237.0,0,0,13,398,230,628,0,False,".cc,.h","9d3726b1,df90c781,837acab7,fa5beeb5,06e89ffb,b43057b3,53fa4414,46fb0c66,4e5238f6,1f0a4f67,67828f0d,71482ba0,892650fd",38,208,0,,66.75,,,0.0
GitHub,tensorflow,tensorflow,77749,copybara-service,2024-10-11 22:41:57+00:00,2024-10-14 16:12:12+00:00,,,,,GleasonK,1,86.0,0,0,3,2455,2290,4745,0,False,.mlir,"754ebe68,9672781f,a3f9e795",56,57,0,,65.50416666666666,,,0.0
GitHub,tensorflow,tensorflow,77745,copybara-service,2024-10-11 22:09:22+00:00,2024-10-15 04:42:39+00:00,,,,,tensorflower-gardener,1,162.0,0,0,12,720,10,730,0,False,".h,.cc,.mlir","0b200393,718e03b9,e523e702,f751d583,63a4f150,9122c224,4492cc9f,04154475,6c74fdbc,427a5636,e573f041,e568d8ef",22,133,0,,78.55472222222222,,,0.0
GitHub,tensorflow,tensorflow,77741,copybara-service,2024-10-11 21:57:59+00:00,2024-10-14 00:17:53+00:00,,,,,klucke,1,123.0,0,0,7,31,43,74,0,False,".cc,.h","df90c781,c8a65324,759a3195,5defd0e2,1f0a4f67,f16530ba,cc93addd",93,94,0,,50.33166666666666,,,0.0
GitHub,tensorflow,tensorflow,77736,copybara-service,2024-10-11 21:55:19+00:00,2024-10-14 06:46:51+00:00,,,,,klucke,1,87.0,0,0,17,126,106,232,0,False,".cc,.h","768643f9,9d3726b1,df90c781,5b08574c,c8a65324,2cbde9df,df98a8dc,c65d248a,06e89ffb,6c277da9,b43057b3,4e5238f6,1f0a4f67,f16530ba,28a493b9,52fc2e3e,16ca00d5",57,58,0,,56.85888888888889,,,0.0
GitHub,tensorflow,tensorflow,77735,copybara-service,2024-10-11 21:54:51+00:00,2024-10-14 19:45:25+00:00,,,,,toli-y,1,81.0,0,0,2,2,0,2,2,True,.md,"2145bd2c,147a4d37",51,52,0,,69.84277777777778,,,0.0
GitHub,tensorflow,tensorflow,77731,copybara-service,2024-10-11 21:51:59+00:00,2024-10-14 20:44:15+00:00,,,,,klucke,1,184.0,0,0,14,34,14,48,0,False,".cc,.h","468ba3aa,127234b4,9854a204,3068ec91,ee408644,9d3726b1,c8a65324,759a3195,1f1cf375,4e5238f6,f16530ba,cc93addd,f72c2fb6,2ae2646f",89,155,0,,70.8711111111111,,,0.0
GitHub,tensorflow,tensorflow,77728,copybara-service,2024-10-11 21:18:41+00:00,2024-10-21 23:59:28+00:00,,,,,SandSnip3r,1,102.0,0,0,2,20,0,20,0,False,.cc,"59c79a1b,37f2083e",72,73,0,,242.6797222222222,,,0.0
GitHub,tensorflow,tensorflow,77726,copybara-service,2024-10-11 21:07:08+00:00,2024-10-14 21:02:47+00:00,,,,,hyeontaek,1,2026.0,0,0,7,1329,281,1610,0,False,".h,.cc","5dbc9262,b65a64a1,d6ddc639,6b34a95a,723a8843,aa998287,e283a6eb",113,1997,0,,71.9275,,,0.0
GitHub,tensorflow,tensorflow,77722,copybara-service,2024-10-11 20:08:19+00:00,2024-10-14 22:45:23+00:00,,,,,Tongfei-Guo,1,123.0,0,0,3,36,1,37,0,False,".cc,.pyi,.py","be3b4900,c0499280,a9d0a9da",93,267,0,,74.61777777777777,,,0.0
GitHub,tensorflow,tensorflow,77720,copybara-service,2024-10-11 19:26:12+00:00,2024-11-10 15:03:07+00:00,,,,,bchetioui,1,257.0,0,0,5,91,107,198,0,False,".cc,.h","4ab06c49,3309d342,e0258fb5,f1c790da,c77d1dcc",82,228,0,,715.6152777777778,,,0.0
GitHub,tensorflow,tensorflow,77719,copybara-service,2024-10-11 19:26:11+00:00,2024-10-18 00:29:03+00:00,,,,,dfm,1,588.0,0,0,1,3,0,3,0,False,.cc,b3037c5d,76,559,0,,149.04777777777778,,,0.0
GitHub,tensorflow,tensorflow,77712,copybara-service,2024-10-11 17:19:29+00:00,2024-10-14 16:56:07+00:00,,,,,beckerhe,1,232.0,0,0,13,84,46,130,0,False,".cc,.h","9d3726b1,df90c781,837acab7,fa5beeb5,06e89ffb,b43057b3,53fa4414,46fb0c66,4e5238f6,1f0a4f67,67828f0d,71482ba0,892650fd",46,203,0,,71.61055555555555,,,0.0
GitHub,tensorflow,tensorflow,77705,copybara-service,2024-10-11 15:17:44+00:00,2024-10-16 22:11:55+00:00,,,,,changm,1,117.0,0,0,3,21,0,21,0,False,.bzl,"7d617277,d06d5024,b098c312",87,88,0,,126.90305555555555,,,0.0
GitHub,tensorflow,tensorflow,77703,copybara-service,2024-10-11 14:45:22+00:00,2024-10-15 10:19:01+00:00,,,,,tensorflower-gardener,1,81.0,0,0,4,58,27,85,0,False,.td,"5d9262f5,087e0834,be29a689,c238c9b7",51,52,0,,91.56083333333332,,,0.0
GitHub,tensorflow,tensorflow,77698,copybara-service,2024-10-11 13:52:31+00:00,2024-10-17 12:13:26+00:00,,,,,tensorflower-gardener,1,62.0,0,0,1,1,0,1,0,False,,4f078a15,32,33,0,,142.3486111111111,,,0.0
GitHub,tensorflow,tensorflow,77696,copybara-service,2024-10-11 13:26:46+00:00,2024-10-21 14:56:03+00:00,,,,,hawkinsp,1,151.0,0,0,5,0,26,26,0,False,.h,"fc2f9f49,b627a932,74575d46,963415aa,466adc62",41,122,0,,241.48805555555555,,,0.0
GitHub,tensorflow,tensorflow,77692,copybara-service,2024-10-11 12:28:22+00:00,2024-10-14 23:35:40+00:00,,,,,LukeBoyer,1,73.0,0,0,4,139,37,176,0,False,".cc,.h","e523e702,741eca19,dd5265de,f31a0c00",43,44,0,,83.12166666666667,,,0.0
GitHub,tensorflow,tensorflow,77665,copybara-service,2024-10-11 08:21:01+00:00,2024-10-15 11:53:07+00:00,,,,,jaro-sevcik,1,599.0,0,0,10,102,30,132,0,False,".cc,.h","93a1f8e1,728a50dc,c41f2a31,ef9ca0f0,c24bbd11,65967f3f,012d4fa9,7675aea8,614ad4f8,a6cc2f5f",49,733,0,,99.535,,,0.0
GitHub,tensorflow,tensorflow,77653,copybara-service,2024-10-11 05:47:26+00:00,2024-10-14 08:43:13+00:00,,,,,LukeBoyer,1,140.0,0,0,10,429,2,431,0,False,".cc,.h","e523e702,85f36dac,169d50e3,fba19e0d,fe0f809c,741eca19,dd5265de,f31a0c00,1c4f5d3d,4517b3b7",110,111,0,,74.92972222222222,,,0.0
GitHub,tensorflow,tensorflow,77649,copybara-service,2024-10-11 05:18:32+00:00,2024-10-14 00:27:00+00:00,,,,,bixia1,1,587.0,0,0,2,127,1,128,0,False,.cc,"2f613a60,75ed4b86",75,558,0,,67.14111111111112,,,0.0
GitHub,tensorflow,tensorflow,77644,copybara-service,2024-10-11 04:29:36+00:00,2024-10-15 02:32:06+00:00,,,,,tensorflower-gardener,1,97.0,0,0,2,12,1,13,0,False,".cc,.h","2f613a60,c802eba5",67,68,0,,94.04166666666669,,,0.0
GitHub,tensorflow,tensorflow,77628,copybara-service,2024-10-11 03:40:17+00:00,2024-10-17 05:04:58+00:00,,,,,tensorflower-gardener,1,51.0,0,0,1,1,1,2,0,False,.cc,16eb7de1,21,22,0,,145.4113888888889,,,0.0
GitHub,tensorflow,tensorflow,77619,copybara-service,2024-10-11 02:16:59+00:00,2024-10-15 02:18:18+00:00,,,,,paulinesho,1,75.0,0,0,2,203,171,374,0,False,.cc,"27de24a8,87105e04",45,46,0,,96.02194444444444,,,0.0
GitHub,tensorflow,tensorflow,77614,copybara-service,2024-10-11 01:24:43+00:00,2024-10-17 22:16:42+00:00,,,,,tensorflower-gardener,1,339.0,0,0,7,85,22,107,0,False,".h,.cc","7c3f612f,5fbc9261,8db447b1,d9ca5d05,fc89dc96,0d3327c1,9ac98995",62,310,0,,164.86638888888888,,,0.0
GitHub,tensorflow,tensorflow,77602,copybara-service,2024-10-10 22:36:46+00:00,2024-10-15 15:16:15+00:00,,,,,pizzud,1,469.0,0,0,6,32,11,43,0,False,".cc,.h","5833edba,8ee6afe7,27a2d7a9,01237004,772f7d49,adff2dc5",71,440,0,,112.65805555555556,,,0.0
